,NO,DRIVER,CAR,RACE,FL,AVG_SPEED
424,16,Charles Leclerc,Ferrari,BAHRAIN,94.6,206.018
423,1,Max Verstappen,Red Bull Racing RBPT,BAHRAIN,95.4,204.14
422,55,Carlos Sainz,Ferrari,BAHRAIN,95.7,203.501
421,11,Sergio Perez,Red Bull Racing RBPT,BAHRAIN,96.1,202.762
420,44,Lewis Hamilton,Mercedes,BAHRAIN,96.2,202.469
419,63,George Russell,Mercedes,BAHRAIN,96.3,202.313
418,77,Valtteri Bottas,Alfa Romeo Ferrari,BAHRAIN,96.6,201.691
417,20,Kevin Magnussen,Haas Ferrari,BAHRAIN,96.6,201.641
416,24,Zhou Guanyu,Alfa Romeo Ferrari,BAHRAIN,96.7,201.512
415,14,Fernando Alonso,Alpine Renault,BAHRAIN,96.7,201.412
414,47,Mick Schumacher,Haas Ferrari,BAHRAIN,97.0,200.948
413,4,Lando Norris,McLaren Mercedes,BAHRAIN,97.0,200.882
412,22,Yuki Tsunoda,AlphaTauri RBPT,BAHRAIN,97.1,200.642
411,31,Esteban Ocon,Alpine Renault,BAHRAIN,97.1,200.63
410,18,Lance Stroll,Aston Martin Aramco Mercedes,BAHRAIN,97.1,200.555
409,3,Daniel Ricciardo,McLaren Mercedes,BAHRAIN,97.3,200.318
408,10,Pierre Gasly,AlphaTauri RBPT,BAHRAIN,97.3,200.189
407,23,Alexander Albon,Williams Mercedes,BAHRAIN,97.4,200.125
406,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,BAHRAIN,98.2,198.401
405,6,Nicholas Latifi,Williams Mercedes,BAHRAIN,98.3,198.3
404,16,Charles Leclerc,Ferrari,SAUDI ARABIA,91.6,242.556
403,1,Max Verstappen,Red Bull Racing RBPT,SAUDI ARABIA,91.8,242.191
402,55,Carlos Sainz,Ferrari,SAUDI ARABIA,91.9,241.841
401,11,Sergio Perez,Red Bull Racing RBPT,SAUDI ARABIA,92.0,241.481
400,4,Lando Norris,McLaren Mercedes,SAUDI ARABIA,92.8,239.629
399,20,Kevin Magnussen,Haas Ferrari,SAUDI ARABIA,92.8,239.562
398,63,George Russell,Mercedes,SAUDI ARABIA,92.8,239.454
397,44,Lewis Hamilton,Mercedes,SAUDI ARABIA,93.0,239.001
396,31,Esteban Ocon,Alpine Renault,SAUDI ARABIA,93.1,238.729
395,10,Pierre Gasly,AlphaTauri RBPT,SAUDI ARABIA,93.5,237.796
394,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,SAUDI ARABIA,93.7,237.332
393,14,Fernando Alonso,Alpine Renault,SAUDI ARABIA,93.8,236.876
392,24,Zhou Guanyu,Alfa Romeo Ferrari,SAUDI ARABIA,93.9,236.642
391,77,Valtteri Bottas,Alfa Romeo Ferrari,SAUDI ARABIA,94.0,236.503
390,23,Alexander Albon,Williams Mercedes,SAUDI ARABIA,94.4,235.528
389,18,Lance Stroll,Aston Martin Aramco Mercedes,SAUDI ARABIA,94.4,235.334
388,3,Daniel Ricciardo,McLaren Mercedes,SAUDI ARABIA,94.5,235.232
387,6,Nicholas Latifi,Williams Mercedes,SAUDI ARABIA,97.5,227.892
386,16,Charles Leclerc,Ferrari,AUSTRALIA,80.3,236.74
385,14,Fernando Alonso,Alpine Renault,AUSTRALIA,80.8,235.024
384,11,Sergio Perez,Red Bull Racing RBPT,AUSTRALIA,81.1,234.305
383,63,George Russell,Mercedes,AUSTRALIA,81.5,233.152
382,77,Valtteri Bottas,Alfa Romeo Ferrari,AUSTRALIA,81.7,232.707
381,1,Max Verstappen,Red Bull Racing RBPT,AUSTRALIA,81.7,232.633
380,44,Lewis Hamilton,Mercedes,AUSTRALIA,81.9,232.039
379,4,Lando Norris,McLaren Mercedes,AUSTRALIA,82.2,231.018
378,3,Daniel Ricciardo,McLaren Mercedes,AUSTRALIA,82.5,230.449
377,31,Esteban Ocon,Alpine Renault,AUSTRALIA,82.5,230.399
376,24,Zhou Guanyu,Alfa Romeo Ferrari,AUSTRALIA,82.5,230.198
375,23,Alexander Albon,Williams Mercedes,AUSTRALIA,82.6,230.064
374,10,Pierre Gasly,AlphaTauri RBPT,AUSTRALIA,82.7,229.669
373,47,Mick Schumacher,Haas Ferrari,AUSTRALIA,83.0,228.908
372,20,Kevin Magnussen,Haas Ferrari,AUSTRALIA,83.1,228.729
371,22,Yuki Tsunoda,AlphaTauri RBPT,AUSTRALIA,83.3,227.985
370,18,Lance Stroll,Aston Martin Aramco Mercedes,AUSTRALIA,83.6,227.304
369,6,Nicholas Latifi,Williams Mercedes,AUSTRALIA,83.9,226.518
368,5,Sebastian Vettel,Aston Martin Aramco Mercedes,AUSTRALIA,85.2,223.042
367,1,Max Verstappen,Red Bull Racing RBPT,ITALY,78.4,225.281
366,16,Charles Leclerc,Ferrari,ITALY,78.6,224.914
365,11,Sergio Perez,Red Bull Racing RBPT,ITALY,78.9,223.845
364,47,Mick Schumacher,Haas Ferrari,ITALY,79.0,223.704
363,22,Yuki Tsunoda,AlphaTauri RBPT,ITALY,80.5,219.412
362,77,Valtteri Bottas,Alfa Romeo Ferrari,ITALY,80.8,218.831
361,4,Lando Norris,McLaren Mercedes,ITALY,80.9,218.439
360,63,George Russell,Mercedes,ITALY,81.0,218.28
359,5,Sebastian Vettel,Aston Martin Aramco Mercedes,ITALY,81.2,217.61
358,20,Kevin Magnussen,Haas Ferrari,ITALY,81.2,217.538
357,24,Zhou Guanyu,Alfa Romeo Ferrari,ITALY,81.3,217.41
356,6,Nicholas Latifi,Williams Mercedes,ITALY,81.3,217.271
355,44,Lewis Hamilton,Mercedes,ITALY,81.4,217.054
354,3,Daniel Ricciardo,McLaren Mercedes,ITALY,81.6,216.634
353,10,Pierre Gasly,AlphaTauri RBPT,ITALY,81.7,216.274
