,NO,DRIVER,CAR,RACE,FL,AVG_SPEED
387,16,Charles Leclerc,Ferrari,BAHRAIN,94.6,206.018
386,1,Max Verstappen,Red Bull Racing RBPT,BAHRAIN,95.4,204.14
385,55,Carlos Sainz,Ferrari,BAHRAIN,95.7,203.501
384,11,Sergio Perez,Red Bull Racing RBPT,BAHRAIN,96.1,202.762
383,44,Lewis Hamilton,Mercedes,BAHRAIN,96.2,202.469
382,63,George Russell,Mercedes,BAHRAIN,96.3,202.313
381,77,Valtteri Bottas,Alfa Romeo Ferrari,BAHRAIN,96.6,201.691
380,20,Kevin Magnussen,Haas Ferrari,BAHRAIN,96.6,201.641
379,24,Zhou Guanyu,Alfa Romeo Ferrari,BAHRAIN,96.7,201.512
378,14,Fernando Alonso,Alpine Renault,BAHRAIN,96.7,201.412
377,47,Mick Schumacher,Haas Ferrari,BAHRAIN,97.0,200.948
376,4,Lando Norris,McLaren Mercedes,BAHRAIN,97.0,200.882
375,22,Yuki Tsunoda,AlphaTauri RBPT,BAHRAIN,97.1,200.642
374,31,Esteban Ocon,Alpine Renault,BAHRAIN,97.1,200.63
373,18,Lance Stroll,Aston Martin Aramco Mercedes,BAHRAIN,97.1,200.555
372,3,Daniel Ricciardo,McLaren Mercedes,BAHRAIN,97.3,200.318
371,10,Pierre Gasly,AlphaTauri RBPT,BAHRAIN,97.3,200.189
370,23,Alexander Albon,Williams Mercedes,BAHRAIN,97.4,200.125
369,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,BAHRAIN,98.2,198.401
368,6,Nicholas Latifi,Williams Mercedes,BAHRAIN,98.3,198.3
367,16,Charles Leclerc,Ferrari,SAUDI ARABIA,91.6,242.556
366,1,Max Verstappen,Red Bull Racing RBPT,SAUDI ARABIA,91.8,242.191
365,55,Carlos Sainz,Ferrari,SAUDI ARABIA,91.9,241.841
364,11,Sergio Perez,Red Bull Racing RBPT,SAUDI ARABIA,92.0,241.481
363,4,Lando Norris,McLaren Mercedes,SAUDI ARABIA,92.8,239.629
362,20,Kevin Magnussen,Haas Ferrari,SAUDI ARABIA,92.8,239.562
361,63,George Russell,Mercedes,SAUDI ARABIA,92.8,239.454
360,44,Lewis Hamilton,Mercedes,SAUDI ARABIA,93.0,239.001
359,31,Esteban Ocon,Alpine Renault,SAUDI ARABIA,93.1,238.729
358,10,Pierre Gasly,AlphaTauri RBPT,SAUDI ARABIA,93.5,237.796
357,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,SAUDI ARABIA,93.7,237.332
356,14,Fernando Alonso,Alpine Renault,SAUDI ARABIA,93.8,236.876
355,24,Zhou Guanyu,Alfa Romeo Ferrari,SAUDI ARABIA,93.9,236.642
354,77,Valtteri Bottas,Alfa Romeo Ferrari,SAUDI ARABIA,94.0,236.503
353,23,Alexander Albon,Williams Mercedes,SAUDI ARABIA,94.4,235.528
352,18,Lance Stroll,Aston Martin Aramco Mercedes,SAUDI ARABIA,94.4,235.334
351,3,Daniel Ricciardo,McLaren Mercedes,SAUDI ARABIA,94.5,235.232
350,6,Nicholas Latifi,Williams Mercedes,SAUDI ARABIA,97.5,227.892
349,16,Charles Leclerc,Ferrari,AUSTRALIA,80.3,236.74
348,14,Fernando Alonso,Alpine Renault,AUSTRALIA,80.8,235.024
347,11,Sergio Perez,Red Bull Racing RBPT,AUSTRALIA,81.1,234.305
346,63,George Russell,Mercedes,AUSTRALIA,81.5,233.152
