,NO,DRIVER,CAR,RACE,FL,AVG_SPEED
232,16,Charles Leclerc,FERRARI,BAHRAIN,0.0,206.018
231,1,Max Verstappen,RED BULL RACING RBPT,BAHRAIN,0.0,204.14
230,55,Carlos Sainz,FERRARI,BAHRAIN,0.0,203.501
229,11,Sergio Perez,RED BULL RACING RBPT,BAHRAIN,0.0,202.762
228,44,Lewis Hamilton,MERCEDES,BAHRAIN,0.0,202.469
227,63,George Russell,MERCEDES,BAHRAIN,0.0,202.313
226,77,Valtteri Bottas,ALFA ROMEO FERRARI,BAHRAIN,0.0,201.691
225,20,Kevin Magnussen,HAAS FERRARI,BAHRAIN,0.0,201.641
224,24,Zhou Guanyu,ALFA ROMEO FERRARI,BAHRAIN,0.0,201.512
223,14,Fernando Alonso,ALPINE RENAULT,BAHRAIN,0.0,201.412
222,47,Mick Schumacher,HAAS FERRARI,BAHRAIN,0.0,200.948
221,4,Lando Norris,MCLAREN MERCEDES,BAHRAIN,0.0,200.882
220,22,Yuki Tsunoda,ALPHATAURI RBPT,BAHRAIN,0.0,200.642
219,31,Esteban Ocon,ALPINE RENAULT,BAHRAIN,0.0,200.63
218,18,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,BAHRAIN,0.0,200.555
217,3,Daniel Ricciardo,MCLAREN MERCEDES,BAHRAIN,0.0,200.318
216,10,Pierre Gasly,ALPHATAURI RBPT,BAHRAIN,0.0,200.189
215,23,Alexander Albon,WILLIAMS MERCEDES,BAHRAIN,0.0,200.125
214,27,Nico Hulkenberg,ASTON MARTIN ARAMCO MERCEDES,BAHRAIN,0.0,198.401
213,6,Nicholas Latifi,WILLIAMS MERCEDES,BAHRAIN,0.0,198.3
212,16,Charles Leclerc,FERRARI,SAUDI ARABIA,0.0,242.556
211,1,Max Verstappen,RED BULL RACING RBPT,SAUDI ARABIA,0.0,242.191
210,55,Carlos Sainz,FERRARI,SAUDI ARABIA,0.0,241.841
209,11,Sergio Perez,RED BULL RACING RBPT,SAUDI ARABIA,0.0,241.481
208,4,Lando Norris,MCLAREN MERCEDES,SAUDI ARABIA,0.0,239.629
207,20,Kevin Magnussen,HAAS FERRARI,SAUDI ARABIA,0.0,239.562
206,63,George Russell,MERCEDES,SAUDI ARABIA,0.0,239.454
205,44,Lewis Hamilton,MERCEDES,SAUDI ARABIA,0.0,239.001
204,31,Esteban Ocon,ALPINE RENAULT,SAUDI ARABIA,0.0,238.729
203,10,Pierre Gasly,ALPHATAURI RBPT,SAUDI ARABIA,0.0,237.796
202,27,Nico Hulkenberg,ASTON MARTIN ARAMCO MERCEDES,SAUDI ARABIA,0.0,237.332
201,14,Fernando Alonso,ALPINE RENAULT,SAUDI ARABIA,0.0,236.876
200,24,Zhou Guanyu,ALFA ROMEO FERRARI,SAUDI ARABIA,0.0,236.642
199,77,Valtteri Bottas,ALFA ROMEO FERRARI,SAUDI ARABIA,0.0,236.503
198,23,Alexander Albon,WILLIAMS MERCEDES,SAUDI ARABIA,0.0,235.528
197,18,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,SAUDI ARABIA,0.0,235.334
196,3,Daniel Ricciardo,MCLAREN MERCEDES,SAUDI ARABIA,0.0,235.232
195,6,Nicholas Latifi,WILLIAMS MERCEDES,SAUDI ARABIA,0.0,227.892
194,16,Charles Leclerc,FERRARI,AUSTRALIA,0.0,236.74
193,14,Fernando Alonso,ALPINE RENAULT,AUSTRALIA,0.0,235.024
192,11,Sergio Perez,RED BULL RACING RBPT,AUSTRALIA,0.0,234.305
191,63,George Russell,MERCEDES,AUSTRALIA,0.0,233.152
190,77,Valtteri Bottas,ALFA ROMEO FERRARI,AUSTRALIA,0.0,232.707
189,1,Max Verstappen,RED BULL RACING RBPT,AUSTRALIA,0.0,232.633
188,44,Lewis Hamilton,MERCEDES,AUSTRALIA,0.0,232.039
187,4,Lando Norris,MCLAREN MERCEDES,AUSTRALIA,0.0,231.018
186,3,Daniel Ricciardo,MCLAREN MERCEDES,AUSTRALIA,0.0,230.449
185,31,Esteban Ocon,ALPINE RENAULT,AUSTRALIA,0.0,230.399
184,24,Zhou Guanyu,ALFA ROMEO FERRARI,AUSTRALIA,0.0,230.198
183,23,Alexander Albon,WILLIAMS MERCEDES,AUSTRALIA,0.0,230.064
182,10,Pierre Gasly,ALPHATAURI RBPT,AUSTRALIA,0.0,229.669
181,47,Mick Schumacher,HAAS FERRARI,AUSTRALIA,0.0,228.908
180,20,Kevin Magnussen,HAAS FERRARI,AUSTRALIA,0.0,228.729
179,22,Yuki Tsunoda,ALPHATAURI RBPT,AUSTRALIA,0.0,227.985
178,18,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,AUSTRALIA,0.0,227.304
177,6,Nicholas Latifi,WILLIAMS MERCEDES,AUSTRALIA,0.0,226.518
176,5,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,AUSTRALIA,0.0,223.042
175,1,Max Verstappen,RED BULL RACING RBPT,ITALY,0.0,225.281
174,16,Charles Leclerc,FERRARI,ITALY,0.0,224.914
173,11,Sergio Perez,RED BULL RACING RBPT,ITALY,0.0,223.845
172,47,Mick Schumacher,HAAS FERRARI,ITALY,0.0,223.704
171,22,Yuki Tsunoda,ALPHATAURI RBPT,ITALY,0.0,219.412
170,77,Valtteri Bottas,ALFA ROMEO FERRARI,ITALY,0.0,218.831
169,4,Lando Norris,MCLAREN MERCEDES,ITALY,0.0,218.439
168,63,George Russell,MERCEDES,ITALY,0.0,218.28
167,5,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,ITALY,0.0,217.61
166,20,Kevin Magnussen,HAAS FERRARI,ITALY,0.0,217.538
165,24,Zhou Guanyu,ALFA ROMEO FERRARI,ITALY,0.0,217.41
164,6,Nicholas Latifi,WILLIAMS MERCEDES,ITALY,0.0,217.271
163,44,Lewis Hamilton,MERCEDES,ITALY,0.0,217.054
162,3,Daniel Ricciardo,MCLAREN MERCEDES,ITALY,0.0,216.634
161,10,Pierre Gasly,ALPHATAURI RBPT,ITALY,0.0,216.274
160,18,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,ITALY,0.0,216.176
159,23,Alexander Albon,WILLIAMS MERCEDES,ITALY,0.0,216.157
158,31,Esteban Ocon,ALPINE RENAULT,ITALY,0.0,215.814
157,14,Fernando Alonso,ALPINE RENAULT,ITALY,0.0,177.282
156,1,Max Verstappen,RED BULL RACING RBPT,MIAMI,0.0,213.255
