,POS,Driver,Car,Laps,Time/Retired,PTS,Race
139,1,Charles Leclerc,Ferrari,57,37:33.6,26,BAHRAIN
138,2,Carlos Sainz,Ferrari,57,+5.598s,18,BAHRAIN
137,3,Lewis Hamilton,Mercedes,57,+9.675s,15,BAHRAIN
136,4,George Russell,Mercedes,57,+11.211s,12,BAHRAIN
135,5,Kevin Magnussen,Haas Ferrari,57,+14.754s,10,BAHRAIN
134,6,Valtteri Bottas,Alfa Romeo Ferrari,57,+16.119s,8,BAHRAIN
133,7,Esteban Ocon,Alpine Renault,57,+19.423s,6,BAHRAIN
132,8,Yuki Tsunoda,AlphaTauri RBPT,57,+20.386s,4,BAHRAIN
131,9,Fernando Alonso,Alpine Renault,57,+22.390s,2,BAHRAIN
130,10,Zhou Guanyu,Alfa Romeo Ferrari,57,+23.064s,1,BAHRAIN
129,11,Mick Schumacher,Haas Ferrari,57,+32.574s,0,BAHRAIN
128,12,Lance Stroll,Aston Martin Aramco Mercedes,57,+45.873s,0,BAHRAIN
127,13,Alexander Albon,Williams Mercedes,57,+53.932s,0,BAHRAIN
126,14,Daniel Ricciardo,McLaren Mercedes,57,+54.975s,0,BAHRAIN
125,15,Lando Norris,McLaren Mercedes,57,+56.335s,0,BAHRAIN
124,16,Nicholas Latifi,Williams Mercedes,57,+61.795s,0,BAHRAIN
123,17,Nico Hulkenberg,Aston Martin Aramco Mercedes,57,+63.829s,0,BAHRAIN
122,18,Sergio Perez,Red Bull Racing RBPT,56,DNF,0,BAHRAIN
121,19,Max Verstappen,Red Bull Racing RBPT,54,DNF,0,BAHRAIN
120,NC,Pierre Gasly,AlphaTauri RBPT,44,DNF,0,BAHRAIN
119,1,Max Verstappen,Red Bull Racing RBPT,50,24:19.3,25,SAUDI ARABIA
118,2,Charles Leclerc,Ferrari,50,+0.549s,19,SAUDI ARABIA
117,3,Carlos Sainz,Ferrari,50,+8.097s,15,SAUDI ARABIA
116,4,Sergio Perez,Red Bull Racing RBPT,50,+10.800s,12,SAUDI ARABIA
115,5,George Russell,Mercedes,50,+32.732s,10,SAUDI ARABIA
114,6,Esteban Ocon,Alpine Renault,50,+56.017s,8,SAUDI ARABIA
113,7,Lando Norris,McLaren Mercedes,50,+56.124s,6,SAUDI ARABIA
112,8,Pierre Gasly,AlphaTauri RBPT,50,+62.946s,4,SAUDI ARABIA
111,9,Kevin Magnussen,Haas Ferrari,50,+64.308s,2,SAUDI ARABIA
110,10,Lewis Hamilton,Mercedes,50,+73.948s,1,SAUDI ARABIA
109,11,Zhou Guanyu,Alfa Romeo Ferrari,50,+82.215s,0,SAUDI ARABIA
108,12,Nico Hulkenberg,Aston Martin Aramco Mercedes,50,+91.742s,0,SAUDI ARABIA
107,13,Lance Stroll,Aston Martin Aramco Mercedes,49,+1 lap,0,SAUDI ARABIA
106,14,Alexander Albon,Williams Mercedes,47,DNF,0,SAUDI ARABIA
105,NC,Valtteri Bottas,Alfa Romeo Ferrari,36,DNF,0,SAUDI ARABIA
104,NC,Fernando Alonso,Alpine Renault,35,DNF,0,SAUDI ARABIA
103,NC,Daniel Ricciardo,McLaren Mercedes,35,DNF,0,SAUDI ARABIA
102,NC,Nicholas Latifi,Williams Mercedes,14,DNF,0,SAUDI ARABIA
101,NC,Yuki Tsunoda,AlphaTauri RBPT,0,DNS,0,SAUDI ARABIA
100,NC,Mick Schumacher,Haas Ferrari,0,DNS,0,SAUDI ARABIA
99,1,Charles Leclerc,Ferrari,58,27:46.5,26,AUSTRALIA
98,2,Sergio Perez,Red Bull Racing RBPT,58,+20.524s,18,AUSTRALIA
97,3,George Russell,Mercedes,58,+25.593s,15,AUSTRALIA
96,4,Lewis Hamilton,Mercedes,58,+28.543s,12,AUSTRALIA
95,5,Lando Norris,McLaren Mercedes,58,+53.303s,10,AUSTRALIA
94,6,Daniel Ricciardo,McLaren Mercedes,58,+53.737s,8,AUSTRALIA
93,7,Esteban Ocon,Alpine Renault,58,+61.683s,6,AUSTRALIA
92,8,Valtteri Bottas,Alfa Romeo Ferrari,58,+68.439s,4,AUSTRALIA
91,9,Pierre Gasly,AlphaTauri RBPT,58,+76.221s,2,AUSTRALIA
90,10,Alexander Albon,Williams Mercedes,58,+79.382s,1,AUSTRALIA
89,11,Zhou Guanyu,Alfa Romeo Ferrari,58,+81.695s,0,AUSTRALIA
88,12,Lance Stroll,Aston Martin Aramco Mercedes,58,+88.598s,0,AUSTRALIA
87,13,Mick Schumacher,Haas Ferrari,57,+1 lap,0,AUSTRALIA
86,14,Kevin Magnussen,Haas Ferrari,57,+1 lap,0,AUSTRALIA
85,15,Yuki Tsunoda,AlphaTauri RBPT,57,+1 lap,0,AUSTRALIA
