,POS,Driver,Car,Laps,Time/Retired,PTS,Race
399,1,Charles Leclerc,Ferrari,57,37:33.6,26,BAHRAIN
398,2,Carlos Sainz,Ferrari,57,+5.598s,18,BAHRAIN
397,3,Lewis Hamilton,Mercedes,57,+9.675s,15,BAHRAIN
396,4,George Russell,Mercedes,57,+11.211s,12,BAHRAIN
395,5,Kevin Magnussen,Haas Ferrari,57,+14.754s,10,BAHRAIN
394,6,Valtteri Bottas,Alfa Romeo Ferrari,57,+16.119s,8,BAHRAIN
393,7,Esteban Ocon,Alpine Renault,57,+19.423s,6,BAHRAIN
392,8,Yuki Tsunoda,AlphaTauri RBPT,57,+20.386s,4,BAHRAIN
391,9,Fernando Alonso,Alpine Renault,57,+22.390s,2,BAHRAIN
390,10,Zhou Guanyu,Alfa Romeo Ferrari,57,+23.064s,1,BAHRAIN
389,11,Mick Schumacher,Haas Ferrari,57,+32.574s,0,BAHRAIN
388,12,Lance Stroll,Aston Martin Aramco Mercedes,57,+45.873s,0,BAHRAIN
387,13,Alexander Albon,Williams Mercedes,57,+53.932s,0,BAHRAIN
386,14,Daniel Ricciardo,McLaren Mercedes,57,+54.975s,0,BAHRAIN
385,15,Lando Norris,McLaren Mercedes,57,+56.335s,0,BAHRAIN
384,16,Nicholas Latifi,Williams Mercedes,57,+61.795s,0,BAHRAIN
383,17,Nico Hulkenberg,Aston Martin Aramco Mercedes,57,+63.829s,0,BAHRAIN
382,18,Sergio Perez,Red Bull Racing RBPT,56,DNF,0,BAHRAIN
381,19,Max Verstappen,Red Bull Racing RBPT,54,DNF,0,BAHRAIN
380,NC,Pierre Gasly,AlphaTauri RBPT,44,DNF,0,BAHRAIN
379,1,Max Verstappen,Red Bull Racing RBPT,50,24:19.3,25,SAUDI ARABIA
378,2,Charles Leclerc,Ferrari,50,+0.549s,19,SAUDI ARABIA
377,3,Carlos Sainz,Ferrari,50,+8.097s,15,SAUDI ARABIA
376,4,Sergio Perez,Red Bull Racing RBPT,50,+10.800s,12,SAUDI ARABIA
375,5,George Russell,Mercedes,50,+32.732s,10,SAUDI ARABIA
374,6,Esteban Ocon,Alpine Renault,50,+56.017s,8,SAUDI ARABIA
373,7,Lando Norris,McLaren Mercedes,50,+56.124s,6,SAUDI ARABIA
372,8,Pierre Gasly,AlphaTauri RBPT,50,+62.946s,4,SAUDI ARABIA
371,9,Kevin Magnussen,Haas Ferrari,50,+64.308s,2,SAUDI ARABIA
370,10,Lewis Hamilton,Mercedes,50,+73.948s,1,SAUDI ARABIA
369,11,Zhou Guanyu,Alfa Romeo Ferrari,50,+82.215s,0,SAUDI ARABIA
368,12,Nico Hulkenberg,Aston Martin Aramco Mercedes,50,+91.742s,0,SAUDI ARABIA
367,13,Lance Stroll,Aston Martin Aramco Mercedes,49,+1 lap,0,SAUDI ARABIA
366,14,Alexander Albon,Williams Mercedes,47,DNF,0,SAUDI ARABIA
365,NC,Valtteri Bottas,Alfa Romeo Ferrari,36,DNF,0,SAUDI ARABIA
364,NC,Fernando Alonso,Alpine Renault,35,DNF,0,SAUDI ARABIA
363,NC,Daniel Ricciardo,McLaren Mercedes,35,DNF,0,SAUDI ARABIA
