,POS,Driver,Car,Laps,Time/Retired,PTS,Race
239,1,Charles Leclerc,Ferrari,57,37:33.6,26,BAHRAIN
238,2,Carlos Sainz,Ferrari,57,+5.598s,18,BAHRAIN
237,3,Lewis Hamilton,Mercedes,57,+9.675s,15,BAHRAIN
236,4,George Russell,Mercedes,57,+11.211s,12,BAHRAIN
235,5,Kevin Magnussen,Haas Ferrari,57,+14.754s,10,BAHRAIN
234,6,Valtteri Bottas,Alfa Romeo Ferrari,57,+16.119s,8,BAHRAIN
233,7,Esteban Ocon,Alpine Renault,57,+19.423s,6,BAHRAIN
232,8,Yuki Tsunoda,AlphaTauri RBPT,57,+20.386s,4,BAHRAIN
231,9,Fernando Alonso,Alpine Renault,57,+22.390s,2,BAHRAIN
230,10,Zhou Guanyu,Alfa Romeo Ferrari,57,+23.064s,1,BAHRAIN
229,11,Mick Schumacher,Haas Ferrari,57,+32.574s,0,BAHRAIN
228,12,Lance Stroll,Aston Martin Aramco Mercedes,57,+45.873s,0,BAHRAIN
227,13,Alexander Albon,Williams Mercedes,57,+53.932s,0,BAHRAIN
226,14,Daniel Ricciardo,McLaren Mercedes,57,+54.975s,0,BAHRAIN
225,15,Lando Norris,McLaren Mercedes,57,+56.335s,0,BAHRAIN
224,16,Nicholas Latifi,Williams Mercedes,57,+61.795s,0,BAHRAIN
223,17,Nico Hulkenberg,Aston Martin Aramco Mercedes,57,+63.829s,0,BAHRAIN
222,18,Sergio Perez,Red Bull Racing RBPT,56,DNF,0,BAHRAIN
221,19,Max Verstappen,Red Bull Racing RBPT,54,DNF,0,BAHRAIN
220,NC,Pierre Gasly,AlphaTauri RBPT,44,DNF,0,BAHRAIN
219,1,Max Verstappen,Red Bull Racing RBPT,50,24:19.3,25,SAUDI ARABIA
218,2,Charles Leclerc,Ferrari,50,+0.549s,19,SAUDI ARABIA
217,3,Carlos Sainz,Ferrari,50,+8.097s,15,SAUDI ARABIA
216,4,Sergio Perez,Red Bull Racing RBPT,50,+10.800s,12,SAUDI ARABIA
215,5,George Russell,Mercedes,50,+32.732s,10,SAUDI ARABIA
214,6,Esteban Ocon,Alpine Renault,50,+56.017s,8,SAUDI ARABIA
213,7,Lando Norris,McLaren Mercedes,50,+56.124s,6,SAUDI ARABIA
212,8,Pierre Gasly,AlphaTauri RBPT,50,+62.946s,4,SAUDI ARABIA
211,9,Kevin Magnussen,Haas Ferrari,50,+64.308s,2,SAUDI ARABIA
210,10,Lewis Hamilton,Mercedes,50,+73.948s,1,SAUDI ARABIA
209,11,Zhou Guanyu,Alfa Romeo Ferrari,50,+82.215s,0,SAUDI ARABIA
208,12,Nico Hulkenberg,Aston Martin Aramco Mercedes,50,+91.742s,0,SAUDI ARABIA
207,13,Lance Stroll,Aston Martin Aramco Mercedes,49,+1 lap,0,SAUDI ARABIA
206,14,Alexander Albon,Williams Mercedes,47,DNF,0,SAUDI ARABIA
205,NC,Valtteri Bottas,Alfa Romeo Ferrari,36,DNF,0,SAUDI ARABIA
204,NC,Fernando Alonso,Alpine Renault,35,DNF,0,SAUDI ARABIA
203,NC,Daniel Ricciardo,McLaren Mercedes,35,DNF,0,SAUDI ARABIA
202,NC,Nicholas Latifi,Williams Mercedes,14,DNF,0,SAUDI ARABIA
201,NC,Yuki Tsunoda,AlphaTauri RBPT,0,DNS,0,SAUDI ARABIA
200,NC,Mick Schumacher,Haas Ferrari,0,DNS,0,SAUDI ARABIA
199,1,Charles Leclerc,Ferrari,58,27:46.5,26,AUSTRALIA
198,2,Sergio Perez,Red Bull Racing RBPT,58,+20.524s,18,AUSTRALIA
197,3,George Russell,Mercedes,58,+25.593s,15,AUSTRALIA
196,4,Lewis Hamilton,Mercedes,58,+28.543s,12,AUSTRALIA
195,5,Lando Norris,McLaren Mercedes,58,+53.303s,10,AUSTRALIA
194,6,Daniel Ricciardo,McLaren Mercedes,58,+53.737s,8,AUSTRALIA
193,7,Esteban Ocon,Alpine Renault,58,+61.683s,6,AUSTRALIA
192,8,Valtteri Bottas,Alfa Romeo Ferrari,58,+68.439s,4,AUSTRALIA
191,9,Pierre Gasly,AlphaTauri RBPT,58,+76.221s,2,AUSTRALIA
190,10,Alexander Albon,Williams Mercedes,58,+79.382s,1,AUSTRALIA
189,11,Zhou Guanyu,Alfa Romeo Ferrari,58,+81.695s,0,AUSTRALIA
188,12,Lance Stroll,Aston Martin Aramco Mercedes,58,+88.598s,0,AUSTRALIA
187,13,Mick Schumacher,Haas Ferrari,57,+1 lap,0,AUSTRALIA
186,14,Kevin Magnussen,Haas Ferrari,57,+1 lap,0,AUSTRALIA
185,15,Yuki Tsunoda,AlphaTauri RBPT,57,+1 lap,0,AUSTRALIA
