,POS,Driver,Car,Laps,Time/Retired,PTS,Race
479,1,Charles Leclerc,Ferrari,57,37:33.6,26,BAHRAIN
478,2,Carlos Sainz,Ferrari,57,+5.598s,18,BAHRAIN
477,3,Lewis Hamilton,Mercedes,57,+9.675s,15,BAHRAIN
476,4,George Russell,Mercedes,57,+11.211s,12,BAHRAIN
475,5,Kevin Magnussen,Haas Ferrari,57,+14.754s,10,BAHRAIN
474,6,Valtteri Bottas,Alfa Romeo Ferrari,57,+16.119s,8,BAHRAIN
473,7,Esteban Ocon,Alpine Renault,57,+19.423s,6,BAHRAIN
472,8,Yuki Tsunoda,AlphaTauri RBPT,57,+20.386s,4,BAHRAIN
471,9,Fernando Alonso,Alpine Renault,57,+22.390s,2,BAHRAIN
470,10,Zhou Guanyu,Alfa Romeo Ferrari,57,+23.064s,1,BAHRAIN
469,11,Mick Schumacher,Haas Ferrari,57,+32.574s,0,BAHRAIN
468,12,Lance Stroll,Aston Martin Aramco Mercedes,57,+45.873s,0,BAHRAIN
467,13,Alexander Albon,Williams Mercedes,57,+53.932s,0,BAHRAIN
466,14,Daniel Ricciardo,McLaren Mercedes,57,+54.975s,0,BAHRAIN
465,15,Lando Norris,McLaren Mercedes,57,+56.335s,0,BAHRAIN
464,16,Nicholas Latifi,Williams Mercedes,57,+61.795s,0,BAHRAIN
463,17,Nico Hulkenberg,Aston Martin Aramco Mercedes,57,+63.829s,0,BAHRAIN
462,18,Sergio Perez,Red Bull Racing RBPT,56,DNF,0,BAHRAIN
461,19,Max Verstappen,Red Bull Racing RBPT,54,DNF,0,BAHRAIN
460,NC,Pierre Gasly,AlphaTauri RBPT,44,DNF,0,BAHRAIN
459,1,Max Verstappen,Red Bull Racing RBPT,50,24:19.3,25,SAUDI ARABIA
458,2,Charles Leclerc,Ferrari,50,+0.549s,19,SAUDI ARABIA
457,3,Carlos Sainz,Ferrari,50,+8.097s,15,SAUDI ARABIA
456,4,Sergio Perez,Red Bull Racing RBPT,50,+10.800s,12,SAUDI ARABIA
455,5,George Russell,Mercedes,50,+32.732s,10,SAUDI ARABIA
454,6,Esteban Ocon,Alpine Renault,50,+56.017s,8,SAUDI ARABIA
453,7,Lando Norris,McLaren Mercedes,50,+56.124s,6,SAUDI ARABIA
452,8,Pierre Gasly,AlphaTauri RBPT,50,+62.946s,4,SAUDI ARABIA
451,9,Kevin Magnussen,Haas Ferrari,50,+64.308s,2,SAUDI ARABIA
450,10,Lewis Hamilton,Mercedes,50,+73.948s,1,SAUDI ARABIA
449,11,Zhou Guanyu,Alfa Romeo Ferrari,50,+82.215s,0,SAUDI ARABIA
448,12,Nico Hulkenberg,Aston Martin Aramco Mercedes,50,+91.742s,0,SAUDI ARABIA
447,13,Lance Stroll,Aston Martin Aramco Mercedes,49,+1 lap,0,SAUDI ARABIA
446,14,Alexander Albon,Williams Mercedes,47,DNF,0,SAUDI ARABIA
445,NC,Valtteri Bottas,Alfa Romeo Ferrari,36,DNF,0,SAUDI ARABIA
444,NC,Fernando Alonso,Alpine Renault,35,DNF,0,SAUDI ARABIA
443,NC,Daniel Ricciardo,McLaren Mercedes,35,DNF,0,SAUDI ARABIA
442,NC,Nicholas Latifi,Williams Mercedes,14,DNF,0,SAUDI ARABIA
441,NC,Yuki Tsunoda,AlphaTauri RBPT,0,DNS,0,SAUDI ARABIA
440,NC,Mick Schumacher,Haas Ferrari,0,DNS,0,SAUDI ARABIA
439,1,Charles Leclerc,Ferrari,58,27:46.5,26,AUSTRALIA
438,2,Sergio Perez,Red Bull Racing RBPT,58,+20.524s,18,AUSTRALIA
437,3,George Russell,Mercedes,58,+25.593s,15,AUSTRALIA
436,4,Lewis Hamilton,Mercedes,58,+28.543s,12,AUSTRALIA
435,5,Lando Norris,McLaren Mercedes,58,+53.303s,10,AUSTRALIA
434,6,Daniel Ricciardo,McLaren Mercedes,58,+53.737s,8,AUSTRALIA
433,7,Esteban Ocon,Alpine Renault,58,+61.683s,6,AUSTRALIA
432,8,Valtteri Bottas,Alfa Romeo Ferrari,58,+68.439s,4,AUSTRALIA
