,POS,Driver,Car,Laps,Time/Retired,PTS,Race
439,1,Charles Leclerc,Ferrari,57,37:33.6,26,BAHRAIN
438,2,Carlos Sainz,Ferrari,57,+5.598s,18,BAHRAIN
437,3,Lewis Hamilton,Mercedes,57,+9.675s,15,BAHRAIN
436,4,George Russell,Mercedes,57,+11.211s,12,BAHRAIN
435,5,Kevin Magnussen,Haas Ferrari,57,+14.754s,10,BAHRAIN
434,6,Valtteri Bottas,Alfa Romeo Ferrari,57,+16.119s,8,BAHRAIN
433,7,Esteban Ocon,Alpine Renault,57,+19.423s,6,BAHRAIN
432,8,Yuki Tsunoda,AlphaTauri RBPT,57,+20.386s,4,BAHRAIN
431,9,Fernando Alonso,Alpine Renault,57,+22.390s,2,BAHRAIN
430,10,Zhou Guanyu,Alfa Romeo Ferrari,57,+23.064s,1,BAHRAIN
429,11,Mick Schumacher,Haas Ferrari,57,+32.574s,0,BAHRAIN
428,12,Lance Stroll,Aston Martin Aramco Mercedes,57,+45.873s,0,BAHRAIN
427,13,Alexander Albon,Williams Mercedes,57,+53.932s,0,BAHRAIN
426,14,Daniel Ricciardo,McLaren Mercedes,57,+54.975s,0,BAHRAIN
425,15,Lando Norris,McLaren Mercedes,57,+56.335s,0,BAHRAIN
424,16,Nicholas Latifi,Williams Mercedes,57,+61.795s,0,BAHRAIN
423,17,Nico Hulkenberg,Aston Martin Aramco Mercedes,57,+63.829s,0,BAHRAIN
422,18,Sergio Perez,Red Bull Racing RBPT,56,DNF,0,BAHRAIN
421,19,Max Verstappen,Red Bull Racing RBPT,54,DNF,0,BAHRAIN
420,NC,Pierre Gasly,AlphaTauri RBPT,44,DNF,0,BAHRAIN
419,1,Max Verstappen,Red Bull Racing RBPT,50,24:19.3,25,SAUDI ARABIA
418,2,Charles Leclerc,Ferrari,50,+0.549s,19,SAUDI ARABIA
417,3,Carlos Sainz,Ferrari,50,+8.097s,15,SAUDI ARABIA
416,4,Sergio Perez,Red Bull Racing RBPT,50,+10.800s,12,SAUDI ARABIA
415,5,George Russell,Mercedes,50,+32.732s,10,SAUDI ARABIA
414,6,Esteban Ocon,Alpine Renault,50,+56.017s,8,SAUDI ARABIA
413,7,Lando Norris,McLaren Mercedes,50,+56.124s,6,SAUDI ARABIA
412,8,Pierre Gasly,AlphaTauri RBPT,50,+62.946s,4,SAUDI ARABIA
411,9,Kevin Magnussen,Haas Ferrari,50,+64.308s,2,SAUDI ARABIA
410,10,Lewis Hamilton,Mercedes,50,+73.948s,1,SAUDI ARABIA
409,11,Zhou Guanyu,Alfa Romeo Ferrari,50,+82.215s,0,SAUDI ARABIA
408,12,Nico Hulkenberg,Aston Martin Aramco Mercedes,50,+91.742s,0,SAUDI ARABIA
407,13,Lance Stroll,Aston Martin Aramco Mercedes,49,+1 lap,0,SAUDI ARABIA
406,14,Alexander Albon,Williams Mercedes,47,DNF,0,SAUDI ARABIA
405,NC,Valtteri Bottas,Alfa Romeo Ferrari,36,DNF,0,SAUDI ARABIA
404,NC,Fernando Alonso,Alpine Renault,35,DNF,0,SAUDI ARABIA
403,NC,Daniel Ricciardo,McLaren Mercedes,35,DNF,0,SAUDI ARABIA
402,NC,Nicholas Latifi,Williams Mercedes,14,DNF,0,SAUDI ARABIA
401,NC,Yuki Tsunoda,AlphaTauri RBPT,0,DNS,0,SAUDI ARABIA
400,NC,Mick Schumacher,Haas Ferrari,0,DNS,0,SAUDI ARABIA
399,1,Charles Leclerc,Ferrari,58,27:46.5,26,AUSTRALIA
398,2,Sergio Perez,Red Bull Racing RBPT,58,+20.524s,18,AUSTRALIA
397,3,George Russell,Mercedes,58,+25.593s,15,AUSTRALIA
396,4,Lewis Hamilton,Mercedes,58,+28.543s,12,AUSTRALIA
395,5,Lando Norris,McLaren Mercedes,58,+53.303s,10,AUSTRALIA
394,6,Daniel Ricciardo,McLaren Mercedes,58,+53.737s,8,AUSTRALIA
393,7,Esteban Ocon,Alpine Renault,58,+61.683s,6,AUSTRALIA
392,8,Valtteri Bottas,Alfa Romeo Ferrari,58,+68.439s,4,AUSTRALIA
391,9,Pierre Gasly,AlphaTauri RBPT,58,+76.221s,2,AUSTRALIA
390,10,Alexander Albon,Williams Mercedes,58,+79.382s,1,AUSTRALIA
389,11,Zhou Guanyu,Alfa Romeo Ferrari,58,+81.695s,0,AUSTRALIA
388,12,Lance Stroll,Aston Martin Aramco Mercedes,58,+88.598s,0,AUSTRALIA
387,13,Mick Schumacher,Haas Ferrari,57,+1 lap,0,AUSTRALIA
386,14,Kevin Magnussen,Haas Ferrari,57,+1 lap,0,AUSTRALIA
385,15,Yuki Tsunoda,AlphaTauri RBPT,57,+1 lap,0,AUSTRALIA
384,16,Nicholas Latifi,Williams Mercedes,57,+1 lap,0,AUSTRALIA
383,17,Fernando Alonso,Alpine Renault,57,+1 lap,0,AUSTRALIA
382,NC,Max Verstappen,Red Bull Racing RBPT,38,DNF,0,AUSTRALIA
381,NC,Sebastian Vettel,Aston Martin Aramco Mercedes,22,DNF,0,AUSTRALIA
380,NC,Carlos Sainz,Ferrari,1,DNF,0,AUSTRALIA
379,1,Max Verstappen,Red Bull Racing RBPT,63,32:08.0,26,ITALY
378,2,Sergio Perez,Red Bull Racing RBPT,63,+16.527s,18,ITALY
377,3,Lando Norris,McLaren Mercedes,63,+34.834s,15,ITALY
376,4,George Russell,Mercedes,63,+42.506s,12,ITALY
375,5,Valtteri Bottas,Alfa Romeo Ferrari,63,+43.181s,10,ITALY
374,6,Charles Leclerc,Ferrari,63,+56.072s,8,ITALY
373,7,Yuki Tsunoda,AlphaTauri RBPT,63,+61.110s,6,ITALY
372,8,Sebastian Vettel,Aston Martin Aramco Mercedes,63,+70.892s,4,ITALY
371,9,Kevin Magnussen,Haas Ferrari,63,+75.260s,2,ITALY
370,10,Lance Stroll,Aston Martin Aramco Mercedes,62,+1 lap,1,ITALY
369,11,Alexander Albon,Williams Mercedes,62,+1 lap,0,ITALY
368,12,Pierre Gasly,AlphaTauri RBPT,62,+1 lap,0,ITALY
367,13,Lewis Hamilton,Mercedes,62,+1 lap,0,ITALY
366,14,Esteban Ocon,Alpine Renault,62,+1 lap,0,ITALY
365,15,Zhou Guanyu,Alfa Romeo Ferrari,62,+1 lap,0,ITALY
364,16,Nicholas Latifi,Williams Mercedes,62,+1 lap,0,ITALY
363,17,Mick Schumacher,Haas Ferrari,62,+1 lap,0,ITALY
362,18,Daniel Ricciardo,McLaren Mercedes,62,+1 lap,0,ITALY
361,NC,Fernando Alonso,Alpine Renault,6,DNF,0,ITALY
360,NC,Carlos Sainz,Ferrari,0,DNF,0,ITALY
359,1,Max Verstappen,Red Bull Racing RBPT,57,34:24.3,26,MIAMI
358,2,Charles Leclerc,Ferrari,57,+3.786s,18,MIAMI
357,3,Carlos Sainz,Ferrari,57,+8.229s,15,MIAMI
356,4,Sergio Perez,Red Bull Racing RBPT,57,+10.638s,12,MIAMI
355,5,George Russell,Mercedes,57,+18.582s,10,MIAMI
354,6,Lewis Hamilton,Mercedes,57,+21.368s,8,MIAMI
353,7,Valtteri Bottas,Alfa Romeo Ferrari,57,+25.073s,6,MIAMI
352,8,Esteban Ocon,Alpine Renault,57,+28.386s,4,MIAMI
351,9,Alexander Albon,Williams Mercedes,57,+32.365s,2,MIAMI
350,10,Lance Stroll,Aston Martin Aramco Mercedes,57,+37.026s,1,MIAMI
349,11,Fernando Alonso,Alpine Renault,57,+37.128s,0,MIAMI
348,12,Yuki Tsunoda,AlphaTauri RBPT,57,+40.146s,0,MIAMI
347,13,Daniel Ricciardo,McLaren Mercedes,57,+40.902s,0,MIAMI
346,14,Nicholas Latifi,Williams Mercedes,57,+49.936s,0,MIAMI
345,15,Mick Schumacher,Haas Ferrari,57,+73.305s,0,MIAMI
344,16,Kevin Magnussen,Haas Ferrari,56,DNF,0,MIAMI
343,17,Sebastian Vettel,Aston Martin Aramco Mercedes,54,DNF,0,MIAMI
342,NC,Pierre Gasly,AlphaTauri RBPT,45,DNF,0,MIAMI
341,NC,Lando Norris,McLaren Mercedes,39,DNF,0,MIAMI
340,NC,Zhou Guanyu,Alfa Romeo Ferrari,6,DNF,0,MIAMI
339,1,Max Verstappen,Red Bull Racing RBPT,66,37:20.5,25,SPAIN
338,2,Sergio Perez,Red Bull Racing RBPT,66,+13.072s,19,SPAIN
337,3,George Russell,Mercedes,66,+32.927s,15,SPAIN
336,4,Carlos Sainz,Ferrari,66,+45.208s,12,SPAIN
335,5,Lewis Hamilton,Mercedes,66,+54.534s,10,SPAIN
334,6,Valtteri Bottas,Alfa Romeo Ferrari,66,+59.976s,8,SPAIN
333,7,Esteban Ocon,Alpine Renault,66,+75.397s,6,SPAIN
332,8,Lando Norris,McLaren Mercedes,66,+83.235s,4,SPAIN
331,9,Fernando Alonso,Alpine Renault,65,+1 lap,2,SPAIN
330,10,Yuki Tsunoda,AlphaTauri RBPT,65,+1 lap,1,SPAIN
329,11,Sebastian Vettel,Aston Martin Aramco Mercedes,65,+1 lap,0,SPAIN
328,12,Daniel Ricciardo,McLaren Mercedes,65,+1 lap,0,SPAIN
327,13,Pierre Gasly,AlphaTauri RBPT,65,+1 lap,0,SPAIN
326,14,Mick Schumacher,Haas Ferrari,65,+1 lap,0,SPAIN
325,15,Lance Stroll,Aston Martin Aramco Mercedes,65,+1 lap,0,SPAIN
324,16,Nicholas Latifi,Williams Mercedes,64,+2 laps,0,SPAIN
323,17,Kevin Magnussen,Haas Ferrari,64,+2 laps,0,SPAIN
322,18,Alexander Albon,Williams Mercedes,64,+2 laps,0,SPAIN
321,NC,Zhou Guanyu,Alfa Romeo Ferrari,28,DNF,0,SPAIN
320,NC,Charles Leclerc,Ferrari,27,DNF,0,SPAIN
319,1,Sergio Perez,Red Bull Racing RBPT,64,56:30.3,25,MONACO
318,2,Carlos Sainz,Ferrari,64,+1.154s,18,MONACO
317,3,Max Verstappen,Red Bull Racing RBPT,64,+1.491s,15,MONACO
316,4,Charles Leclerc,Ferrari,64,+2.922s,12,MONACO
315,5,George Russell,Mercedes,64,+11.968s,10,MONACO
314,6,Lando Norris,McLaren Mercedes,64,+12.231s,9,MONACO
313,7,Fernando Alonso,Alpine Renault,64,+46.358s,6,MONACO
312,8,Lewis Hamilton,Mercedes,64,+50.388s,4,MONACO
311,9,Valtteri Bottas,Alfa Romeo Ferrari,64,+52.525s,2,MONACO
310,10,Sebastian Vettel,Aston Martin Aramco Mercedes,64,+53.536s,1,MONACO
309,11,Pierre Gasly,AlphaTauri RBPT,64,+54.289s,0,MONACO
308,12,Esteban Ocon,Alpine Renault,64,+55.644s,0,MONACO
307,13,Daniel Ricciardo,McLaren Mercedes,64,+57.635s,0,MONACO
306,14,Lance Stroll,Aston Martin Aramco Mercedes,64,+60.802s,0,MONACO
305,15,Nicholas Latifi,Williams Mercedes,63,+1 lap,0,MONACO
304,16,Zhou Guanyu,Alfa Romeo Ferrari,63,+1 lap,0,MONACO
303,17,Yuki Tsunoda,AlphaTauri RBPT,63,+1 lap,0,MONACO
302,NC,Alexander Albon,Williams Mercedes,48,DNF,0,MONACO
301,NC,Mick Schumacher,Haas Ferrari,24,DNF,0,MONACO
300,NC,Kevin Magnussen,Haas Ferrari,19,DNF,0,MONACO
